사용년월,표준버스정류장ID,버스정류장ARS번호,00시승차총승객수,1시승차총승객수,2시승차총승객수,3시승차총승객수,4시승차총승객수,5시승차총승객수,6시승차총승객수,7시승차총승객수,8시승차총승객수,9시승차총승객수,10시승차총승객수,11시승차총승객수,12시승차총승객수,13시승차총승객수,14시승차총승객수,15시승차총승객수,16시승차총승객수,17시승차총승객수,18시승차총승객수,19시승차총승객수,20시승차총승객수,21시승차총승객수,22시승차총승객수,23시승차총승객수,위도,경도,버스도착정보안내기_설치_여부,구이름,행정동
202104,104000134,05227,0,0,0,0,45,40,107,102,230,141,102,137,225,228,197,207,244,240,216,125,70,70,104,0,127.073628,37.546622,설치   ,광진구,화양동
202104,104000134,05227,0,0,0,0,49,41,75,151,308,179,120,85,107,136,92,107,108,116,117,68,57,57,36,33,127.073628,37.546622,설치   ,광진구,화양동
202104,104000134,05227,0,0,14,27,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202104,104000134,05227,0,0,0,0,0,15,23,79,135,122,65,53,57,68,77,77,90,98,95,68,44,40,71,48,127.073628,37.546622,설치   ,광진구,화양동
202104,104000134,05227,32,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202104,104000134,05227,0,18,95,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202104,104000134,05227,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,127.073628,37.546622,설치   ,광진구,화양동
202104,104000134,05227,6,0,0,0,0,2,12,30,50,34,30,32,44,46,50,56,72,60,58,45,48,40,69,17,127.073628,37.546622,설치   ,광진구,화양동
202105,104000134,05227,52,0,0,0,0,160,272,332,559,594,340,307,382,292,243,233,257,223,166,138,111,151,117,98,127.073628,37.546622,설치   ,광진구,화양동
202105,104000134,05227,10,0,0,0,0,3,54,103,128,78,71,84,123,99,127,132,152,187,178,164,147,113,182,94,127.073628,37.546622,설치   ,광진구,화양동
202105,104000134,05227,0,0,0,0,28,63,85,86,203,157,128,140,200,226,181,204,231,236,207,93,82,64,70,0,127.073628,37.546622,설치   ,광진구,화양동
202105,104000134,05227,0,0,0,0,53,68,74,133,258,189,116,87,124,99,116,130,88,126,97,77,47,76,43,34,127.073628,37.546622,설치   ,광진구,화양동
202105,104000134,05227,0,0,7,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202105,104000134,05227,0,0,0,0,0,28,51,66,142,110,59,56,90,99,79,99,94,82,104,109,57,42,74,38,127.073628,37.546622,설치   ,광진구,화양동
202105,104000134,05227,42,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202105,104000134,05227,0,10,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202105,104000134,05227,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127.073628,37.546622,설치   ,광진구,화양동
202105,104000134,05227,19,0,0,0,0,15,31,56,88,74,39,69,98,95,94,97,137,132,124,74,76,82,90,33,127.073628,37.546622,설치   ,광진구,화양동
202106,104000134,5227,65,0,0,0,0,155,389,423,763,658,337,341,450,330,281,277,281,258,235,183,157,168,114,131,127.073628,37.546622,설치   ,광진구,화양동
202106,104000134,5227,0,0,0,0,65,79,64,127,291,174,99,112,107,124,123,100,127,124,89,78,63,67,52,35,127.073628,37.546622,설치   ,광진구,화양동
202106,104000134,5227,0,0,0,0,14,78,93,91,279,163,113,99,217,167,150,197,229,269,199,102,68,68,81,0,127.073628,37.546622,설치   ,광진구,화양동
202106,104000134,5227,0,0,0,0,0,27,33,79,186,93,71,62,76,67,109,68,107,88,90,103,54,58,74,29,127.073628,37.546622,설치   ,광진구,화양동
202106,104000134,5227,0,0,15,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202106,104000134,5227,9,0,0,0,0,2,38,103,177,101,101,116,125,129,123,151,169,202,233,130,165,150,160,101,127.073628,37.546622,설치   ,광진구,화양동
202106,104000134,5227,29,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202106,104000134,5227,0,10,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202106,104000134,5227,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,127.073628,37.546622,설치   ,광진구,화양동
202106,104000134,5227,13,0,0,0,0,10,27,57,103,82,49,64,104,77,103,92,124,132,116,96,97,79,63,19,127.073628,37.546622,설치   ,광진구,화양동
202107,104000134,05227,39,0,0,0,0,160,352,476,857,607,353,361,394,355,265,229,287,212,189,157,127,139,114,102,127.073628,37.546622,설치   ,광진구,화양동
202107,104000134,05227,10,0,0,0,0,0,29,78,215,111,87,108,157,113,154,151,193,202,230,169,145,150,191,87,127.073628,37.546622,설치   ,광진구,화양동
202107,104000134,05227,0,0,0,0,20,36,110,83,203,150,135,134,167,185,144,154,165,182,192,125,82,71,63,0,127.073628,37.546622,설치   ,광진구,화양동
202107,104000134,05227,0,0,0,0,0,26,36,78,153,101,67,97,109,134,87,88,99,101,109,91,77,53,61,22,127.073628,37.546622,설치   ,광진구,화양동
202107,104000134,05227,0,0,35,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202107,104000134,05227,0,0,0,0,106,51,59,118,278,220,117,91,119,140,110,88,83,132,121,80,67,48,56,13,127.073628,37.546622,설치   ,광진구,화양동
202107,104000134,05227,30,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202107,104000134,05227,0,10,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202107,104000134,05227,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,127.073628,37.546622,설치   ,광진구,화양동
202107,104000134,05227,8,0,0,0,0,14,22,45,87,84,69,52,94,114,120,68,122,135,128,82,66,73,76,19,127.073628,37.546622,설치   ,광진구,화양동
202108,104000134,05227,19,0,0,0,0,132,346,434,876,607,378,359,431,372,294,251,250,246,204,147,122,153,119,97,127.073628,37.546622,설치   ,광진구,화양동
202108,104000134,05227,0,0,0,0,114,44,65,138,292,250,116,96,112,135,103,109,86,124,93,84,67,43,61,26,127.073628,37.546622,설치   ,광진구,화양동
202108,104000134,05227,0,0,0,0,13,47,89,115,230,185,101,141,171,201,162,170,177,185,170,86,98,71,61,0,127.073628,37.546622,설치   ,광진구,화양동
202108,104000134,05227,0,0,0,0,0,24,33,63,135,126,61,68,83,112,106,73,94,89,105,79,59,51,63,13,127.073628,37.546622,설치   ,광진구,화양동
202108,104000134,05227,0,0,40,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202108,104000134,05227,21,0,0,0,0,0,49,91,202,81,97,101,138,151,125,122,149,193,199,193,139,135,89,53,127.073628,37.546622,설치   ,광진구,화양동
202108,104000134,05227,30,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202108,104000134,05227,0,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202108,104000134,05227,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,127.073628,37.546622,설치   ,광진구,화양동
202108,104000134,05227,9,0,0,0,0,10,19,42,89,89,73,77,116,128,83,96,122,136,126,86,65,69,70,17,127.073628,37.546622,설치   ,광진구,화양동
202109,104000134,05227,28,0,0,0,0,134,354,365,768,467,400,372,390,331,281,269,277,244,183,157,127,138,117,89,127.073628,37.546622,설치   ,광진구,화양동
202109,104000134,05227,0,0,0,0,0,29,27,70,123,100,63,75,77,117,99,94,89,88,83,85,56,41,40,16,127.073628,37.546622,설치   ,광진구,화양동
202109,104000134,05227,0,0,0,0,37,48,77,81,210,168,117,156,220,222,197,198,195,165,162,119,72,56,55,0,127.073628,37.546622,설치   ,광진구,화양동
202109,104000134,05227,10,0,0,0,0,4,46,81,189,90,102,90,109,111,121,129,154,146,182,149,162,160,142,61,127.073628,37.546622,설치   ,광진구,화양동
202109,104000134,05227,0,0,65,39,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202109,104000134,05227,0,0,0,0,123,40,61,95,225,192,86,80,116,89,96,100,90,106,93,70,62,38,48,29,127.073628,37.546622,설치   ,광진구,화양동
202109,104000134,05227,24,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202109,104000134,05227,0,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202109,104000134,05227,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,127.073628,37.546622,설치   ,광진구,화양동
202109,104000134,05227,7,0,0,0,0,8,13,36,66,82,59,82,104,133,108,106,127,151,139,80,77,69,75,17,127.073628,37.546622,설치   ,광진구,화양동
202110,104000134,05227,26,0,0,0,0,145,352,384,740,524,396,409,430,343,305,318,323,256,222,167,136,134,124,129,127.073628,37.546622,설치   ,광진구,화양동
202110,104000134,05227,21,0,0,0,0,4,65,71,181,91,75,110,115,156,132,162,159,154,193,133,144,145,124,49,127.073628,37.546622,설치   ,광진구,화양동
202110,104000134,05227,0,0,0,0,63,65,73,109,211,196,123,182,220,198,194,226,179,234,173,126,77,73,87,0,127.073628,37.546622,설치   ,광진구,화양동
202110,104000134,05227,0,0,0,0,110,61,68,132,224,225,126,105,122,136,95,97,97,126,94,69,78,56,59,34,127.073628,37.546622,설치   ,광진구,화양동
202110,104000134,05227,0,0,54,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202110,104000134,05227,0,0,0,0,0,27,42,113,129,116,83,81,107,107,87,80,89,94,116,97,54,42,58,33,127.073628,37.546622,설치   ,광진구,화양동
202110,104000134,05227,29,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202110,104000134,05227,0,9,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202110,104000134,05227,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,127.073628,37.546622,설치   ,광진구,화양동
202110,104000134,05227,8,0,0,0,0,4,25,34,74,81,76,62,91,104,137,103,141,149,160,76,55,71,98,26,127.073628,37.546622,설치   ,광진구,화양동
202111,104000134,5227,48,0,0,0,0,137,405,413,767,509,354,354,406,349,332,313,344,251,251,224,165,122,126,139,127.073628,37.546622,설치   ,광진구,화양동
202111,104000134,5227,0,0,0,0,0,0,3,0,2,4,3,1,2,2,0,1,3,2,0,0,1,1,1,1,127.073628,37.546622,설치   ,광진구,화양동
202111,104000134,5227,0,0,0,0,57,80,110,121,239,233,112,175,211,233,158,175,206,232,192,113,89,89,72,0,127.073628,37.546622,설치   ,광진구,화양동
202111,104000134,5227,20,0,0,0,0,4,47,95,188,90,112,119,110,133,127,147,183,181,214,137,161,151,117,94,127.073628,37.546622,설치   ,광진구,화양동
202111,104000134,5227,0,0,33,59,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202111,104000134,5227,0,0,0,0,0,27,54,89,129,95,69,68,103,93,81,104,105,90,133,88,64,49,43,30,127.073628,37.546622,설치   ,광진구,화양동
202111,104000134,5227,57,71,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202111,104000134,5227,0,0,0,0,65,33,66,138,256,216,98,117,104,112,101,112,139,113,142,100,76,41,62,31,127.073628,37.546622,설치   ,광진구,화양동
202111,104000134,5227,0,4,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202111,104000134,5227,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,127.073628,37.546622,설치   ,광진구,화양동
202111,104000134,5227,18,0,0,0,0,9,29,42,67,51,51,61,59,84,89,88,130,139,169,92,74,64,66,53,127.073628,37.546622,설치   ,광진구,화양동
202112,104000134,05227,38,0,0,0,0,152,371,404,807,575,364,397,377,288,290,278,323,246,201,173,149,130,130,101,127.073628,37.546622,설치   ,광진구,화양동
202112,104000134,05227,0,0,0,0,63,48,82,106,225,248,94,110,119,123,107,115,128,114,124,91,69,56,43,28,127.073628,37.546622,설치   ,광진구,화양동
202112,104000134,05227,0,0,0,0,78,73,67,126,220,247,138,134,187,202,156,168,236,194,181,122,75,96,89,0,127.073628,37.546622,설치   ,광진구,화양동
202112,104000134,05227,0,0,0,0,0,19,21,50,101,54,32,36,44,49,55,41,57,48,31,26,26,28,20,11,127.073628,37.546622,설치   ,광진구,화양동
202112,104000134,05227,0,0,56,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202112,104000134,05227,0,0,0,0,0,50,38,88,167,110,75,68,97,87,100,90,109,92,147,99,53,92,40,41,127.073628,37.546622,설치   ,광진구,화양동
202112,104000134,05227,63,77,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202112,104000134,05227,7,0,0,0,0,5,52,92,212,100,102,122,120,136,129,178,143,161,217,158,151,170,93,72,127.073628,37.546622,설치   ,광진구,화양동
202112,104000134,05227,0,8,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202112,104000134,05227,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,127.073628,37.546622,설치   ,광진구,화양동
202112,104000134,05227,13,0,0,0,0,11,19,48,66,75,75,75,64,79,85,88,170,133,151,103,79,73,54,36,127.073628,37.546622,설치   ,광진구,화양동
202101,104000135,05228,7,0,0,0,0,0,3,21,16,21,22,24,30,28,40,33,21,34,35,48,63,53,36,6,127.072222,37.543765,설치   ,광진구,화양동
202101,104000135,05228,9,0,0,0,0,61,86,212,433,355,156,152,122,121,121,126,96,75,62,57,51,44,45,17,127.072222,37.543765,설치   ,광진구,화양동
202101,104000135,05228,0,0,0,0,2,5,20,15,131,42,52,32,49,57,42,60,59,57,41,30,38,55,17,0,127.072222,37.543765,설치   ,광진구,화양동
202101,104000135,05228,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202101,104000135,05228,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202101,104000135,05228,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202101,104000135,05228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127.072222,37.543765,설치   ,광진구,화양동
202101,104000135,05228,1,0,0,0,0,14,32,59,52,64,47,51,64,96,93,76,125,114,111,95,87,100,48,34,127.072222,37.543765,설치   ,광진구,화양동
202101,104000135,05228,0,0,0,0,7,24,27,101,190,112,73,75,51,66,49,49,42,34,31,39,13,21,12,5,127.072222,37.543765,설치   ,광진구,화양동
202101,104000135,05228,0,0,0,0,0,1,23,19,40,30,17,16,29,35,25,19,21,16,32,22,16,19,9,5,127.072222,37.543765,설치   ,광진구,화양동
202102,104000135,05228,7,0,0,0,0,13,18,52,61,73,37,39,61,74,90,98,122,113,111,88,98,110,64,42,127.072222,37.543765,설치   ,광진구,화양동
202102,104000135,05228,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202102,104000135,05228,0,0,0,0,16,21,22,87,169,126,68,74,46,49,46,28,32,31,30,27,7,18,14,4,127.072222,37.543765,설치   ,광진구,화양동
202102,104000135,05228,6,0,0,0,0,1,10,21,25,18,12,30,22,27,23,19,51,36,32,31,43,41,25,7,127.072222,37.543765,설치   ,광진구,화양동
202102,104000135,05228,0,0,0,0,0,2,13,23,45,17,20,17,14,34,25,23,8,17,21,16,18,18,12,5,127.072222,37.543765,설치   ,광진구,화양동
202102,104000135,05228,6,0,0,0,0,47,74,157,464,292,177,156,113,121,109,90,119,75,56,54,46,49,55,29,127.072222,37.543765,설치   ,광진구,화양동
202102,104000135,05228,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202102,104000135,05228,0,0,0,0,0,5,38,22,109,49,38,42,60,73,52,56,81,79,64,40,39,50,35,0,127.072222,37.543765,설치   ,광진구,화양동
202102,104000135,05228,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202102,104000135,05228,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202103,104000135,5228,5,0,0,0,0,10,23,100,85,69,50,48,89,88,96,106,131,123,114,102,99,128,139,55,127.072222,37.543765,설치   ,광진구,화양동
202103,104000135,5228,12,0,0,0,0,3,7,27,28,27,23,35,23,28,41,30,31,52,42,54,40,31,59,12,127.072222,37.543765,설치   ,광진구,화양동
202103,104000135,5228,0,0,0,0,0,2,12,30,63,24,26,15,20,41,41,37,26,18,39,34,27,20,20,2,127.072222,37.543765,설치   ,광진구,화양동
202103,104000135,5228,11,0,0,0,0,72,76,229,544,435,181,182,161,191,106,112,118,107,80,59,49,66,62,45,127.072222,37.543765,설치   ,광진구,화양동
202103,104000135,5228,0,0,0,0,15,31,30,96,220,183,69,71,62,65,53,39,60,27,46,32,17,26,23,9,127.072222,37.543765,설치   ,광진구,화양동
202103,104000135,5228,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202103,104000135,5228,0,0,0,0,2,4,77,34,112,81,53,57,82,88,75,78,104,116,108,66,52,42,80,0,127.072222,37.543765,설치   ,광진구,화양동
202103,104000135,5228,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202103,104000135,5228,23,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202103,104000135,5228,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127.072222,37.543765,설치   ,광진구,화양동
202104,104000135,05228,8,0,0,0,0,2,40,57,91,77,50,38,92,83,105,100,90,117,121,87,95,129,107,40,127.072222,37.543765,설치   ,광진구,화양동
202104,104000135,05228,8,0,0,0,0,56,57,235,550,369,182,177,135,154,127,122,103,111,70,57,40,72,51,35,127.072222,37.543765,설치   ,광진구,화양동
202104,104000135,05228,0,0,0,0,0,3,19,18,58,34,22,27,22,27,39,31,20,21,26,28,20,24,25,7,127.072222,37.543765,설치   ,광진구,화양동
202104,104000135,05228,0,0,0,0,4,10,68,42,125,89,56,83,77,103,92,84,89,90,75,74,21,39,80,0,127.072222,37.543765,설치   ,광진구,화양동
202104,104000135,05228,0,0,0,0,15,21,28,93,198,173,78,64,58,74,63,56,48,41,29,28,15,24,16,10,127.072222,37.543765,설치   ,광진구,화양동
202104,104000135,05228,0,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202104,104000135,05228,11,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202104,104000135,05228,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127.072222,37.543765,설치   ,광진구,화양동
202104,104000135,05228,0,5,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202104,104000135,05228,12,0,0,0,0,2,9,22,29,18,29,44,35,30,33,51,46,60,52,69,45,46,49,17,127.072222,37.543765,설치   ,광진구,화양동
202105,104000135,05228,16,0,0,0,0,2,48,69,87,112,80,86,111,147,183,202,245,250,212,232,246,326,422,117,127.072222,37.543765,설치   ,광진구,화양동
202105,104000135,05228,31,0,0,0,0,55,106,239,537,332,214,194,208,206,170,150,171,170,126,119,67,146,122,74,127.072222,37.543765,설치   ,광진구,화양동
202105,104000135,05228,0,0,0,0,0,1,11,25,53,15,21,24,30,24,41,17,14,21,27,20,20,13,31,7,127.072222,37.543765,설치   ,광진구,화양동
202105,104000135,05228,0,0,0,0,3,12,87,40,127,84,61,76,97,87,82,76,108,89,100,72,43,26,77,0,127.072222,37.543765,설치   ,광진구,화양동
202105,104000135,05228,0,0,0,0,23,17,37,81,199,161,67,61,69,50,52,40,47,50,43,33,20,18,14,5,127.072222,37.543765,설치   ,광진구,화양동
202105,104000135,05228,0,0,6,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202105,104000135,05228,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202105,104000135,05228,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202105,104000135,05228,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202105,104000135,05228,9,0,0,0,0,4,6,27,21,19,27,23,23,26,30,39,62,48,41,39,43,38,64,13,127.072222,37.543765,설치   ,광진구,화양동
202106,104000135,5228,0,0,0,0,27,10,19,94,176,169,55,68,51,99,70,47,44,34,38,30,25,18,18,14,127.072222,37.543765,설치   ,광진구,화양동
202106,104000135,5228,14,0,0,0,0,66,97,254,514,347,211,168,169,199,122,121,110,166,70,73,45,78,42,50,127.072222,37.543765,설치   ,광진구,화양동
202106,104000135,5228,0,0,0,0,0,7,6,62,85,25,16,23,23,38,37,18,22,28,41,18,12,16,35,10,127.072222,37.543765,설치   ,광진구,화양동
202106,104000135,5228,0,0,0,0,1,16,68,60,139,64,46,53,68,104,72,73,89,104,86,64,37,37,80,0,127.072222,37.543765,설치   ,광진구,화양동
202106,104000135,5228,7,0,0,0,0,7,50,100,122,68,68,44,64,89,141,114,125,118,117,76,102,117,90,34,127.072222,37.543765,설치   ,광진구,화양동
202106,104000135,5228,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202106,104000135,5228,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202106,104000135,5228,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.072222,37.543765,설치   ,광진구,화양동
202106,104000135,5228,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127.072222,37.543765,설치   ,광진구,화양동
